Year, MEB10, BAA27, UVA07, KEB01, HTB05, BUA10, EDB19, KEB06, BUA01, HTA01, HTA09, HTB07, HTA20, HTA22, EDB11, KEA01, HTA24, KEB10, HTB20, UVA03, KEB03, HTA15, EDB05, HTA19, KEA28, HTB16, HTA12, HTA23, MEB17, MEB14, HTA13, MEB2O, UVA04, HTB14, HTA30, HTA32, HTB06, HTA28, MEB16, KEA02, HTA03, EDB24, KEB02, KEB30, HTA29, HTB04, HTA04, KEA27, KEA09top, KEA09bot, HTA02, HTB02, HTB10, HTB15, KEB22, BUA07, KEB12, KEB05, KEA20, HTA11, BAB01, KEA18, BAA05, BUA03, HTB18, EDA05, BUA13, EDB21, HTA21, BAA03, EDB08, BAA22, BAA10, KEA25, KEB16, MEA23, EDB02, MEA22, EDA09, HTB12, HTA26, KEB27, KEA19, EDA13, EDB03, MEA21, BAA25, HTA10, HTB19, HTA18, HTB13, KEA16, EDA15, KEA05, BAA09, BUA11, HTB17, EDB04, KEA07, KEB18, BAA11, EDB20, KEA23, UVA01, UDA07, EDB14, UVA05, HTA17, BRA08, EDB15, BUA05, HTA05, BAA12, MEA12, HTA07, BAB05, KEB25, UVA08, KEA13, BAA28, BUA04, HTA16, KEA14, EDA14, HTA14, KEB20, BAA21, BAA06, EDB22, HTA27, KEA08, EDA06, HTB09, KEB32, EDB06, EDB13, KEB28, HTB11, EDB17, EDB16, EDB07, BAA15, KEA24, KEB04, BUA09, BUA12, KEB24, HTB08, KEA26, KEB08, BUA06, KEA22, KEB21, EDB18, KEB17, HTB03, KEB31, KEB23, KEDB12, HTA33, HTA31, MEB15, BUA02, EDB01, KEA04, MEB11, HTA25, EDA02, EDB09, EDB10, MEB19, KEA17, KEB13, KEB14, KEB11, KEB07, KEB07out, KEB07in, KEA11, KEB09, BAA07, KEB19, HTA06, BAA01, MEA11, KEA21, BAA13, BAA14, KEA03, HTB01, KEB15, UVA02, UVA02_1, UVA02_3, UVA02_2, UVA06
1930, 0.116, , , , 0.350, , 0.088, 0.468, , , 1.624, 0.227, 0.935, 0.169, , 1.200, 0.981, 0.195, 0.128, 0.305, , 0.542, 0.991, 0.258, 0.586, 0.293, 0.119, 0.437, 0.092, 0.097, 0.081, 0.519, 0.730, 0.041, 0.287, 3.395, 1.730, 0.177, 0.708, 0.531, , , , , 3.444, 0.783, , 0.378, 1.297, , 0.608, 0.589, , 0.289, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.110, , , , , , , , , 0.383, , , , , , , , , , , , , , , 0.048, , , , , , , , , , , , , , , , , , , , , , , , 0.096, , , , , , , , , , , , , , , , , , 0.095, , , , 0.104, 0.141, 0.425, , 0.490, 1.501, 1.363, , , , , 0.949, , , 0.136, 0.951, , 0.329, , 0.863, 0.153, , , , , , , , , 1.187, 0.847, 0.711, , 0.178, 0.311, 0.133, 0.338
1931, 1.690, , , , 0.556, , 0.120, 0.061, , 0.562, 0.555, 0.381, 2.221, 0.311, , 0.664, 1.883, 0.082, 0.272, 0.065, , 0.776, 0.179, 0.954, 1.270, 0.161, 0.166, 0.464, 0.116, 0.748, 0.638, 0.476, 0.166, 0.164, 0.562, 4.237, 0.173, 3.336, 1.102, 0.419, , , , , 1.028, 0.146, , 0.253, 0.171, , 0.125, 0.235, , 0.825, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.571, , , , , , , , , 0.713, , , , , , , , , , , , , , , 0.061, , , , , , , , , , , , , , , , , , , , , , , , 0.195, , , , , , , , , , , , , , , , , , 0.336, , , , 0.174, 0.563, 1.044, , 1.095, 0.269, 1.359, , , , , 0.923, , , 0.913, 1.486, , 0.148, , 0.295, 0.924, , , , , , , , , 0.205, 0.542, 3.055, , 0.248, 0.105, 0.776, 0.169
1932, 1.223, , , , 0.236, , 0.058, 0.069, , 0.237, 3.041, 0.416, 0.365, 0.290, , 1.661, 0.839, 0.318, 0.391, 0.079, , 0.449, 1.959, 1.663, 0.868, 0.199, 0.583, 0.183, 0.937, 0.470, 0.111, 0.122, 0.357, 0.137, 0.429, 2.909, 2.317, 2.301, 0.497, 0.448, , , , , 2.583, 1.124, , 0.744, 0.824, , 1.120, 0.242, , 0.207, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.778, , , , , , , , , 0.084, , , , , , , , , , , , , , , 0.122, , , , , , , , , , , , , , , , , , , , , , , , 0.548, , , , , , , , , , , , , , , , , , 0.224, , , , 0.527, 1.037, 0.587, , 2.577, 1.598, 0.998, , , , , 0.972, , , 0.234, 1.046, , 0.359, , 1.562, 1.237, , , , , , , , , 1.095, 0.438, 1.047, , 0.315, 0.208, 0.914, 0.074
1933, 0.662, , , , 0.445, , 0.427, 0.699, , 1.518, 1.179, 0.168, 0.809, 0.213, , 1.371, 1.469, 1.444, 0.329, 0.128, , 0.546, 2.282, 0.777, 1.732, 0.228, 0.359, 0.627, 0.628, 0.514, 0.146, 0.468, 0.602, 0.302, 0.481, 1.296, 1.212, 1.422, 0.815, 0.131, , , , , 0.634, 0.458, , 0.497, 1.790, , 0.988, 1.184, , 0.535, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.804, , , , , , , , , 0.526, , , , , , , , , , , , , , , 0.192, , , , , , , , , , , , , , , , , , , , , , , , 0.283, , , , , , , , , , , , , , , , , , 0.176, , , , 0.247, 0.514, 0.558, , 2.873, 0.624, 0.609, , , , , 0.377, , , 0.209, 1.934, , 0.376, , 0.758, 0.244, , , , , , , , , 2.784, 1.071, 0.134, , 0.573, 2.158, 0.659, 0.112
1934, 0.855, , , , 0.170, , 0.053, 1.308, , 0.664, 0.502, 0.355, 0.323, 1.233, , 0.844, 0.947, 0.077, 0.143, 0.233, , 0.461, 0.289, 1.586, 1.021, 0.095, 0.670, 0.197, 0.613, 1.259, 0.163, 0.814, 0.175, 0.129, 0.527, 0.941, 0.877, 1.933, 0.147, 0.556, , , , , 0.247, 0.198, , 0.261, 0.226, , 2.490, 0.979, , 0.239, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.064, , , , , , , , , 0.092, , , , , , , , , , , , , , , 0.609, , , , , , , , , , , , , , , , , , , , , , , , 0.255, , , , , , , , , , , , , , , , , , 0.207, , , , 0.140, 2.048, 0.370, , 1.614, 0.807, 0.546, , , , , 0.134, , , 0.187, 0.656, , 0.318, , 2.573, 0.989, , , , , , , , , 0.403, 1.543, 2.047, , 0.770, 0.763, 0.684, 0.182
1935, 0.646, , , , 0.657, , 0.114, 0.861, , 1.250, 1.669, 0.432, 0.353, 0.830, , 0.440, 0.127, 2.041, 0.170, 0.259, , 0.501, 2.535, 0.563, 0.705, 0.390, 0.217, 0.318, 0.288, 0.974, 0.900, 0.674, 0.083, 0.632, 0.615, 0.181, 0.362, 2.162, 0.507, 0.551, , , , , 3.020, 0.264, , 0.471, 0.093, , 1.783, 0.256, , 0.308, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.607, , , , , , , , , 0.261, , , , , , , , , , , , , , , 0.218, , , , , , , , , , , , , , , , , , , , , , , , 0.133, , , , , , , , , , , , , , , , , , 0.064, , , , 0.734, 0.454, 2.023, , 1.831, 1.104, 1.329, , , , , 0.950, , , 1.787, 0.286, , 0.222, , 0.356, 0.718, , , , , , , , , 0.704, 1.465, 1.799, , 0.254, 1.707, 0.299, 0.660
1936, 0.468, , , , 0.273, , 0.113, 1.621, , 1.042, 0.226, 0.066, 0.194, 0.171, , 0.194, 2.902, 0.272, 0.344, 0.641, , 0.584, 3.092, 1.268, 0.333, 0.199, 0.437, 0.438, 0.318, 0.514, 0.117, 0.671, 0.840, 0.171, 1.667, 1.710, 0.345, 0.512, 0.381, 1.020, , , , , 0.797, 0.358, , 1.690, 0.091, , 0.511, 0.859, , 0.751, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.836, , , , , , , , , 0.401, , , , , , , , , , , , , , , 0.113, , , , , , , , 0.211, , , , , , , , , , , , , , , , 0.307, , , , , , , , , , , , , , , , , , 0.143, , , , 0.303, 0.959, 1.055, , 0.774, 1.546, 0.135, , , , , 0.126, , , 0.117, 0.636, , 0.123, , 0.858, 0.587, , , , , , , , , 1.988, 2.719, 1.174, , 0.567, 1.558, 1.027, 0.563
1937, 0.259, , , , 0.280, , 0.038, 0.350, , 0.623, 1.048, 0.262, 1.459, 1.031, , 0.598, 0.363, 0.206, 0.269, 1.048, , 0.282, 2.186, 4.272, 0.501, 0.375, 0.173, 0.207, 0.211, 0.661, 1.387, 0.198, 3.445, 0.218, 1.137, 1.058, 1.910, 2.243, 0.333, 0.282, , , , , 0.654, 1.305, , 2.820, 0.065, , 1.360, 0.296, , 0.225, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.233, , , , , , , , , 0.203, , , , , , , , , , , , , , , 0.061, , , , , , , , 0.119, , , , , , , , , , , , , , , , 0.203, , , , , , , , , , , , , , , , 0.181, , 0.252, , , , 0.805, 0.280, 2.547, , 1.544, 2.944, 0.146, , , , , 0.198, , , 0.672, 0.937, , 1.369, , 0.731, 0.116, , , , , , , , , 0.786, 5.460, 1.097, , 0.232, 0.673, 0.584, 0.278
1938, 0.311, , , , 0.101, , 0.219, 1.537, , 0.820, 0.642, 0.464, 0.893, 0.103, , 1.743, 1.746, 0.107, 0.490, 0.492, , 1.157, 0.937, 1.671, 0.913, 0.322, 0.096, 0.465, 0.271, 0.110, 0.345, 0.531, 0.264, 0.175, 0.423, 2.521, 0.493, 0.234, 0.463, 0.635, , , , , 0.557, 0.551, , 1.556, 1.195, , 0.205, 0.206, , 0.439, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.257, , , , , , , , , 0.169, , , , , , , , , , , , , , , 0.172, , , , , , , , 0.099, , , , , , , , , , , , , , , , 0.212, , , , , , , , , , , , , , , , 0.178, , 0.318, , , , 0.090, 0.463, 0.242, , 1.557, 0.355, 0.795, , , , , 0.714, , , 0.459, 0.397, , 1.171, , 0.124, 0.156, , , , , , , , , 0.541, 4.021, 2.202, , 1.424, 0.299, 0.185, 0.309
1939, 0.556, , , , 0.895, , 0.183, 0.094, , 0.767, 3.391, 0.760, 1.528, 0.685, , 0.237, 0.351, 0.178, 0.215, 0.082, , 0.487, 2.372, 1.708, 0.788, 0.211, 0.144, 0.312, 0.269, 0.094, 0.750, 0.514, 0.119, 0.635, 0.966, 0.107, 1.279, 0.100, 0.434, 0.540, , , , , 0.682, 2.195, 0.329, 1.854, 0.181, , 0.200, 0.460, , 0.105, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.203, , , , , , , , , 0.222, , , , , , , , , , , , , , , 0.275, , , , , , , , 0.062, , , , , , , , , , , , , , , , 0.106, , , , , , , , , , , , , , , , 0.081, , 0.241, , , , 0.036, 1.425, 0.250, , 0.119, 1.665, 0.217, , , , , 0.889, , , 1.867, 0.540, , 0.504, , 1.954, 0.487, , , , , , , , , 3.701, 1.363, 0.331, , 0.503, 0.140, 0.491, 0.102
1940, 0.045, , , , 0.188, , 0.228, 1.607, , 0.291, 3.829, 0.237, 0.510, 0.366, , 1.455, 1.049, 0.112, 0.283, 0.289, , 2.491, 3.200, 1.209, 0.820, 0.603, 0.572, 0.253, 0.402, 0.516, 0.353, 0.375, 0.486, 0.387, 0.968, 0.158, 0.531, 1.148, 0.231, 0.921, , , , , 0.962, 0.693, 0.826, 1.144, 0.441, , 0.086, 0.127, , 0.229, , , , , , 0.094, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.136, , , , , , , , , 0.626, , , , , , , , , , , , , , , 0.157, , , , , , , , 0.401, , , , , , , , , , , , , , , , 0.111, , , , , , , , , , , , , , , , 0.035, , 0.145, , , , 0.928, 0.103, 1.334, , 1.102, 2.343, 0.148, , , , , 0.212, , , 0.261, 0.319, , 0.911, , 1.920, 1.132, , , , , , , , , 0.209, 2.960, 1.351, , 0.539, 0.144, 0.991, 0.219
1941, 0.116, , , , 0.331, , 0.199, 0.657, , 0.683, 1.945, 0.122, 0.688, 0.224, 0.150, 0.669, 0.241, 0.125, 0.448, 0.401, , 1.548, 0.447, 2.065, 0.710, 0.334, 0.112, 1.105, 0.209, 0.953, 1.507, 0.600, 0.722, 0.396, 0.432, 2.219, 1.316, 0.189, 0.141, 0.413, , , , , 0.130, 2.332, 0.776, 1.000, 0.990, , 1.669, 0.298, , 0.392, , , , , , 0.131, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.503, , , , , , , , , 0.177, , , , , , , , , , , , , , , 0.263, , , , , , , , 0.150, , , , , , , , , , , , , , , , 0.213, , , , , , , , , , , , , , , , 0.115, , 0.225, , , , 0.201, 2.369, 1.174, 0.196, 0.678, 4.097, 1.098, , , , , 0.197, , , 0.549, 1.342, , 0.843, , 0.413, 0.963, , , , , , , , , 0.348, 0.306, 0.113, , 2.767, 1.830, 0.628, 0.274
1942, 0.876, , , , 0.408, , 0.146, 0.708, , 0.584, 0.572, 0.680, 0.267, 0.450, 0.144, 0.993, 0.411, 1.519, 0.500, 0.372, , 0.996, 0.416, 1.721, 0.787, 0.383, 0.772, 0.886, 0.326, 0.180, 0.392, 0.295, 0.176, 0.174, 0.286, 1.750, 0.315, 0.384, 0.833, 0.845, , , , , 0.398, 0.551, 0.172, 0.689, 0.805, , 2.574, 0.601, 0.068, 0.402, , , , , , 0.153, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.334, , , , , , , , , 0.285, , , , , , , , , , , , , , , 0.381, , , , , , , , 0.259, , , , , , , , , , , , , , , , 0.403, , , , , , , , , , , , , , , , 0.129, , 0.118, , , , 0.528, 0.409, 1.847, 0.393, 0.145, 0.231, 0.186, , , , , 0.365, , , 2.025, 0.208, , 0.394, , 0.411, 0.302, , , , , , , , , 0.444, 0.158, 0.930, , 0.567, 5.961, 0.570, 1.318
1943, 0.223, , , , 0.247, , 0.197, 1.565, , 0.828, 2.544, 0.227, 0.164, 0.359, 0.221, 1.884, 1.363, 0.079, 0.190, 0.320, , 0.116, 3.319, 0.242, 1.704, 0.408, 0.267, 0.135, 0.259, 0.737, 1.318, 0.473, 1.233, 0.202, 0.562, 0.835, 0.813, 1.923, 0.189, 0.300, , , , , 0.130, 1.411, 1.340, 0.538, 0.917, , 0.001, 0.209, 0.230, 0.181, , , , , , 0.096, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.269, , , , , , , , , 0.159, , , , , , , , , , , , , , , 0.125, , , , , , , , 0.098, , , 0.084, , , , , , , , , , , , , 0.296, , , , , , , , , , , , , , , , 0.132, , 0.231, , , , 0.092, 1.376, 0.287, 0.259, 0.904, 1.109, 0.094, , , , , 0.247, , , 0.179, 1.185, , 0.064, , 2.064, 0.546, , , , , , , , , 2.834, 4.964, 3.158, , 0.181, 1.855, 0.468, 0.464
1944, 1.435, , , , 0.694, , 0.102, 0.604, , 0.227, 2.099, 0.204, 1.120, 0.382, 0.178, 0.717, 0.718, 0.270, 0.205, 0.345, , 0.221, 1.686, 1.269, 0.553, 0.306, 0.721, 0.826, 0.269, 0.986, 0.163, 0.278, 0.873, 0.337, 0.708, 0.294, 0.285, 0.824, -0.314, 0.313, , , , , 5.879, 0.277, 1.543, 0.131, 0.116, , 6.950, 0.930, 0.319, 0.523, , , 0.427, , , 0.118, , , , , 0.470, , , , , , , , , , , , , , , , , , , , , , , , , 1.426, , , , , , , , , 0.242, , , , , , , , , 0.202, , , , , , 0.136, , , , , , , , 0.345, , , 0.356, , , , , , , , , , , , , 0.280, , , , , , , , , , , , , , , , 0.207, , 0.215, , , , 0.092, 0.290, 0.297, 0.295, 0.794, 0.865, 0.093, , , , , 0.197, , , 0.861, 0.715, , 0.071, , 2.037, 0.672, , , , , , , , , 0.823, 2.565, 1.276, , 1.415, 0.364, 1.292, 0.876
1945, 0.565, , , , 0.166, , 0.087, 2.012, , 0.401, 0.269, 0.133, 0.384, 0.369, 0.165, 0.104, 0.245, 1.804, 0.384, 0.239, , 0.108, 2.082, 0.989, 0.366, 0.304, 0.272, 0.130, 0.344, 0.284, 1.401, 0.848, 1.554, 0.101, 0.927, 0.307, 0.205, 1.445, 0.240, 1.513, , , , , 2.729, 0.382, 3.324, 0.440, 1.119, , 2.401, 0.912, 0.255, 0.089, , , 0.093, , , 0.131, , , , , 0.319, , , , 0.106, , , , , , , , , , , , , , , , , , , , , 0.547, , , , , , , , , 0.259, , , 0.475, , , , , , 0.196, , , , , , 0.237, , , , , , , , 0.119, , , 0.236, , , , , , , , , , , , , 0.152, , , , , , , , , , , , , , , , 0.114, , 0.331, , , 0.167, 0.051, 1.329, 3.296, 0.182, 2.382, 0.692, 0.923, , , , , 0.183, , , 1.602, 1.079, , 0.587, , 0.262, 0.182, , , , , , , , , 0.193, 1.577, 0.126, , 1.092, 0.132, 0.377, 0.217
1946, 1.451, , , , 0.621, , 0.212, 0.887, , 2.633, 1.210, 0.304, 0.878, 0.200, 0.107, 1.250, 1.423, 1.063, 1.276, 0.214, , 0.760, 0.213, 0.554, 0.265, 0.582, 0.615, 0.647, 0.279, 0.610, 0.462, 0.292, 1.028, 0.432, 0.496, 3.370, 1.330, 1.054, 0.271, 1.097, 0.938, , , , 1.036, 2.928, 0.947, 0.115, 0.089, , 2.030, 1.281, 0.057, 0.305, , , 0.087, , , 0.089, , , , , 0.624, , , , 0.078, , , , , , , , , , , , , , , , , , , , , 0.845, , , , , , , , , 0.168, , , 0.058, , , , , , 0.593, , , , , , 0.261, , , , , , , , 0.137, , , 0.109, , , , , , , , , , , , , 0.344, , , , , , , , , , , , , , , , 0.251, , 0.157, , , 0.076, 0.240, 0.314, 2.640, 0.763, 0.110, 0.854, 0.302, , , , , 0.570, , , 0.092, 3.470, , 0.528, , 5.245, 1.068, , , , , , , , , 2.975, 5.195, 0.919, , 0.333, 2.566, 0.105, 0.142
1947, 0.401, , , , 0.766, , 0.110, 0.692, , 1.385, 0.056, 0.152, 0.195, 0.694, 0.159, 0.450, 0.672, 1.693, 0.409, 0.149, , 0.229, 0.837, 0.222, 0.442, 0.386, 0.351, 0.654, 0.421, 0.428, 0.373, 0.154, 0.178, 0.117, 0.084, 2.546, 0.342, 3.212, 1.191, 1.287, 0.280, , , , 1.176, 1.965, 0.660, 0.089, 0.095, , 3.085, 0.950, 0.207, 0.069, , , 0.252, , , 0.062, , , , , 0.574, , , , 0.094, , , , , , , , , , , , , , , , , , , , , 0.399, , , , , , , , , 0.108, , , 0.330, , , , , , 0.249, , , , , , 0.500, , , , , , , , 0.462, , , 0.093, , , , , , , , , , , , , 0.499, , , , , , , , , , , , , , , , 0.208, , 0.082, , , 0.212, 0.793, 0.341, 2.024, 0.055, 2.381, 0.693, 0.517, , , , , 0.255, , , 0.224, 1.318, , 1.121, , 0.192, 1.030, , , , , , , , , 0.685, 1.579, 0.404, , 0.755, 0.521, 0.923, 0.437
1948, 0.860, 0.403, , , 0.493, , 0.180, 0.269, , 0.600, 0.117, 1.453, 0.640, 0.384, 0.149, 0.927, 2.765, 0.264, 0.475, 0.070, , 1.254, 0.121, 1.795, 0.601, 0.546, 0.674, 0.135, 0.504, 0.291, 0.480, 0.172, 0.161, 0.339, 0.067, 0.590, 0.140, 0.243, 0.167, 1.210, 0.267, , , , 2.947, 0.715, 3.604, 0.741, 1.531, , 3.958, 0.573, 0.472, 0.112, , , 0.235, , , 0.125, , , , , 1.173, , , , 0.200, , , , , , , , , , , , , , , , , , , , 0.354, 1.365, , , , , , , , , 0.363, , , 0.071, , , , , , 0.133, , , , , , 0.105, , , , , , , , 0.696, , , 0.234, , , , , , , , 0.238, , , , , 0.144, , , , , , , , , , , , , , , , 0.278, , 0.041, , , 0.098, 0.480, 3.291, 0.157, 1.012, 1.461, 2.045, 0.407, , , , , 0.816, , , 0.812, 2.155, , 1.421, , 2.187, 0.220, , , , , , , , , 1.106, 1.043, 0.093, , 0.407, 0.232, 1.011, 0.733
1949, 0.380, 0.435, , , 0.738, , 0.470, 0.101, , 2.564, 0.947, 1.627, 0.105, 1.042, 0.460, 0.543, 0.381, 0.642, 0.297, 0.348, , 1.153, 0.603, 0.827, 0.449, 0.177, 0.157, 0.466, 0.146, 0.230, 0.202, 0.350, 0.762, 0.281, 1.023, 2.104, 0.123, 0.233, 1.200, 0.494, 1.974, , , , 0.299, 1.533, 1.153, 1.042, 1.713, , 3.054, 0.130, 0.294, 0.520, , , 0.163, , , 0.345, , , , , 1.029, , , , 0.100, , , , , , , , , , , , , , , , , , , , 0.320, 0.376, , , , , , , , , 0.132, , , 0.067, , , , , , 0.115, , , , , , 0.294, , , , , , , , 0.374, , , 0.148, , , , , , , , 0.068, , , , , 0.281, , , , , , , , , , , , , , , , 0.152, , 0.143, , , 0.042, 0.461, 2.082, 1.593, 0.842, 1.263, 0.409, 0.774, , , , , 0.743, , , 0.258, 0.179, , 0.947, , 0.510, 0.822, , , , , , , , , 1.715, 4.936, 0.679, , 1.221, 3.181, 0.144, 0.188
1950, 0.518, 0.071, , , 0.455, , 0.337, 0.758, 0.538, 1.304, 0.760, 0.911, 0.437, 0.917, 0.133, 0.522, 0.223, 1.504, 0.406, 0.351, , 0.174, 1.460, 2.142, 0.349, 0.307, 0.590, 0.416, 0.686, 0.759, 1.581, 0.419, 0.116, 0.230, 0.782, 0.270, 1.522, 1.414, 0.352, 0.879, 0.386, , , , 2.203, 0.100, 2.360, 1.288, 0.953, , 0.907, 0.089, 0.401, 0.198, , , 0.458, , , 0.304, , , , , 0.763, , , , 0.096, , , , , , , , , , , , , , , , , , , , 0.178, 0.928, , , , , , , , , 0.145, , , 0.268, , , , , , 0.231, , , , , , 0.385, , , , , , , , 0.163, , , 0.460, , , , , , , , 0.120, , , , , 0.218, , , , , , , , , , , , , , , , 0.078, , 0.222, , , 0.074, 1.242, 0.767, 0.148, 0.222, 0.463, 0.112, 1.060, , , , , 0.724, , , 0.381, 0.736, , 0.294, , 0.607, 0.840, , , , , , , , , 0.586, 2.531, 1.261, , 0.358, 0.350, 0.144, 0.837
1951, 1.660, 0.376, , , 0.263, , 0.988, 0.923, 0.153, 2.265, 1.821, 1.099, 0.577, 0.437, 0.105, 0.364, 1.576, 0.239, 0.457, 0.550, , 1.089, 0.441, 0.409, 0.161, 0.206, 0.364, 0.165, 0.553, 0.686, 0.751, 0.315, 0.558, 0.102, 0.241, 0.220, 0.055, 0.482, 0.107, 0.793, 0.546, , , , 0.403, 1.972, 0.353, 0.105, 0.448, , 3.175, 1.887, 0.119, 0.985, , , 0.660, , , 0.210, , , , , 0.156, , , , 0.063, , , , , , , , , , , , , , , , , , , , 0.365, 0.308, , , , , , , , , 0.503, , , 0.521, , , , , , 0.352, , , , , , 0.149, , , , , , , , 0.140, , , 0.400, , , , , , , , 0.094, , , , , 0.137, 0.220, , , , , , , , , , , , , , , 0.143, , 0.216, , , 0.155, 0.181, 2.404, 0.118, 0.762, 1.558, 2.135, 0.451, , , , 0.253, 0.359, , , 0.839, 2.460, , 0.581, , 0.383, 1.046, , , , , , , , , 0.213, 1.046, 0.172, , 0.134, 0.669, 1.561, 0.546
1952, 0.462, 0.162, , , 0.429, , 0.261, 0.323, 0.198, 0.288, 1.478, 1.133, 0.395, 0.085, 0.460, 0.502, 0.351, 0.407, 0.112, 0.858, , 0.749, 0.254, 2.591, 1.485, 0.860, 0.068, 0.282, 0.163, 0.687, 0.848, 0.275, 0.533, 0.455, 0.691, 0.340, 0.127, 1.068, 0.192, 0.752, 2.338, , , , 0.183, 0.515, 1.139, 0.967, 1.119, , 1.850, 1.169, 0.105, 1.058, , , 0.080, , , 0.314, , , , , 0.628, , , , 0.067, , , , , , , , , , , , , , , , , , , , 0.196, 0.701, , , , , , , , , 0.075, , , 0.253, , , , , , 0.545, , , , , , 0.143, , , , , , , , 0.392, , , 0.564, , , , , , , , 0.245, , , , , 0.234, 0.078, , , , , , , , , , , , , , , 0.375, , 0.193, , , 0.309, 0.900, 0.328, 1.073, 1.076, 0.400, 3.708, 0.184, , , , 0.134, 0.978, , , 1.179, 0.257, , 0.394, , 1.776, 0.786, , , , , , , , , 2.234, 3.150, 0.506, , 0.294, 0.854, 0.969, 0.745
1953, 0.864, 0.279, , , 0.890, , 0.318, 0.344, 0.924, 0.865, 0.481, 1.261, 0.627, 0.376, 0.562, 0.364, 0.964, 0.797, 0.868, 0.435, , 0.116, 1.567, 1.704, 1.210, 0.190, 0.548, 0.492, 0.802, 0.234, 0.398, 0.372, 2.006, 0.147, 0.131, 0.154, 0.291, 0.092, 0.235, 1.140, 1.593, , , , 1.842, 3.140, 0.314, 1.050, 1.135, , 0.111, 0.305, 0.674, 0.395, , , 0.198, 0.372, , 0.369, , , , , 0.149, , , , 0.371, , , , , , , , , , , , , , , , , , , 0.089, 0.242, 0.321, , , , , , , , , 0.099, , , 0.094, , , , , , 0.371, , , , , , 0.614, , , , , , , , 0.105, , , 0.124, , , , , , , , 0.166, , , , , 0.140, 0.048, , , , , , , , , , , , , , , 0.074, , 0.218, , , 0.254, 0.825, 0.788, 0.958, 0.194, 0.089, 0.410, 0.069, , , , 0.164, 0.271, , , 0.725, 1.318, , 1.303, , 0.078, 0.176, , , , , , , , , 0.190, 0.215, 2.050, , 2.518, 1.707, 0.089, 0.481
1954, 0.629, 0.472, 0.176, , 0.311, , 0.318, 0.420, 0.297, 0.051, 1.796, 0.740, 0.079, 0.094, 0.579, 0.988, 0.149, 0.128, 0.087, 0.392, , 0.699, 0.421, 1.260, 0.216, 0.408, 0.222, 0.502, 0.104, 0.706, 0.899, 0.283, 0.045, 0.178, 0.095, 1.872, 1.416, 0.195, 1.222, 1.651, 0.843, , , , 1.967, 0.237, 0.837, 0.840, 7.561, , 0.175, 0.784, 0.325, 0.896, , , 0.457, 0.122, , 0.322, , , , , 0.424, , , , 0.272, , , , , , , , , , , , , , , , , , , 0.465, 0.155, 0.502, , , , , , , , , 0.386, , , 0.818, , , , , , 0.221, , , , , , 0.066, , , , , , , , 0.138, , , 0.633, , , , 0.170, , , , 0.183, , , , , 0.133, 0.084, , , , , , , , , , , , , , , 0.136, , 0.210, , , 0.116, 0.620, 1.008, 0.579, 1.132, 0.127, 2.055, 0.297, , , , 0.113, 0.144, , , 0.184, 1.900, , 0.318, , 0.467, 0.925, , , , , , , , , 3.782, 0.969, 1.354, , 0.982, 2.132, 1.356, 0.417
1955, 0.138, 0.382, 0.343, , 0.903, , 0.233, 1.001, 2.494, 0.500, 0.505, 0.791, 0.165, 0.110, 0.227, 0.259, 0.472, 0.079, 0.276, 0.237, , 0.275, 0.184, 0.461, 0.447, 1.179, 0.270, 0.229, 0.443, 0.878, 0.807, 1.250, 0.665, 0.396, 0.428, 3.731, 0.319, 0.408, 1.355, 0.854, 0.741, , , , 5.899, 2.423, 4.394, 0.141, 2.252, , 2.521, 0.110, 0.536, 0.328, , , 0.285, 0.052, , 0.515, , , , , 0.446, , , , 0.238, , , , , , , , , , , , , , , , , , , 0.437, 0.242, 0.248, , , , , , , , , 0.113, , , 0.116, , , , , , 0.959, , , , , , 0.213, , , , , , , , 0.436, , , 0.834, , , , 0.084, , , , 0.083, , , , , 0.075, 0.110, , , , , , , , , , , , , , , 0.231, , 0.386, , , 0.115, 0.199, 0.112, 0.435, 1.192, 1.900, 1.430, 0.337, , , , 0.161, 0.556, , , 0.758, 2.071, , 1.387, , 0.181, 0.299, , , , , 0.097, , , , 0.183, 0.425, 2.159, , 1.298, 1.125, 1.055, 0.347
